t_sec,workers,queue_depth,tasks_done,asset_from_peer,asset_from_coordinator,asset_from_cache,coordinator_asset_egress,rejected_frames,workers_ready,slowest_ms_to_ready
0.0,0,0,0,0,0,0,0,0,0,-1
1.0,0,0,0,0,0,0,0,0,0,-1
2.0,0,0,0,0,0,0,0,0,0,-1
3.0,0,0,0,0,0,0,0,0,0,-1
4.0,0,0,0,0,0,0,0,0,0,-1
5.0,0,0,0,0,0,0,0,0,0,-1
6.0,0,0,0,0,0,0,0,0,0,-1
7.0,0,0,0,0,0,0,0,0,0,-1
8.1,0,0,0,0,0,0,0,0,0,-1
9.1,0,0,0,0,0,0,0,0,0,-1
10.1,0,0,0,0,0,0,0,0,0,-1
11.1,0,0,0,0,0,0,0,0,0,-1
12.1,0,0,0,0,0,0,0,0,0,-1
13.1,0,0,0,0,0,0,0,0,0,-1
14.1,0,0,0,0,0,0,0,0,0,-1
15.1,0,0,0,0,0,0,0,0,0,-1
16.1,0,0,0,0,0,0,0,0,0,-1
17.1,0,0,0,0,0,0,0,0,0,-1
18.1,0,0,0,0,0,0,0,0,0,-1
19.1,0,0,0,0,0,0,0,0,0,-1
20.1,0,0,0,0,0,0,0,0,0,-1
21.1,0,0,0,0,0,0,0,0,0,-1
22.1,0,0,0,0,0,0,0,0,0,-1
23.1,0,0,0,0,0,0,0,0,0,-1
24.1,0,0,0,0,0,0,0,0,0,-1
25.1,0,0,0,0,0,0,0,0,0,-1
26.1,0,0,0,0,0,0,0,0,0,-1
27.1,0,0,0,0,0,0,0,0,0,-1
28.1,0,0,0,0,0,0,0,0,0,-1
29.2,0,0,0,0,0,0,0,0,0,-1
30.2,0,0,0,0,0,0,0,0,0,-1
31.2,0,0,0,0,0,0,0,0,0,-1
32.2,0,0,0,0,0,0,0,0,0,-1
33.2,0,0,0,0,0,0,0,0,0,-1
34.2,0,0,0,0,0,0,0,0,0,-1
35.2,0,0,0,0,0,0,0,0,0,-1
36.2,0,0,0,0,0,0,0,0,0,-1
37.2,0,0,0,0,0,0,0,0,0,-1
38.2,0,0,0,0,0,0,0,0,0,-1
39.2,0,0,0,0,0,0,0,0,0,-1
40.2,0,0,0,0,0,0,0,0,0,-1
41.2,0,0,0,0,0,0,0,0,0,-1
42.2,0,0,0,0,0,0,0,0,0,-1
43.2,0,0,0,0,0,0,0,0,0,-1
44.2,0,0,0,0,0,0,0,0,0,-1
45.2,0,0,0,0,0,0,0,0,0,-1
46.2,0,0,0,0,0,0,0,0,0,-1
47.2,0,0,0,0,0,0,0,0,0,-1
48.2,0,0,0,0,0,0,0,0,0,-1
49.3,0,0,0,0,0,0,0,0,0,-1
50.3,0,0,0,0,0,0,0,0,0,-1
51.3,0,0,0,0,0,0,0,0,0,-1
52.3,0,0,0,0,0,0,0,0,0,-1
53.3,0,0,0,0,0,0,0,0,0,-1
54.3,0,0,0,0,0,0,0,0,0,-1
55.3,0,0,0,0,0,0,0,0,0,-1
56.3,0,0,0,0,0,0,0,0,0,-1
57.3,0,0,0,0,0,0,0,0,0,-1
58.3,0,0,0,0,0,0,0,0,0,-1
59.3,0,0,0,0,0,0,0,0,0,-1
60.3,0,0,0,0,0,0,0,0,0,-1
61.3,0,0,0,0,0,0,0,0,0,-1
62.3,0,0,0,0,0,0,0,0,0,-1
63.3,0,0,0,0,0,0,0,0,0,-1
64.3,0,0,0,0,0,0,0,0,0,-1
65.3,0,0,0,0,0,0,0,0,0,-1
66.3,0,0,0,0,0,0,0,0,0,-1
67.3,0,0,0,0,0,0,0,0,0,-1
68.3,0,0,0,0,0,0,0,0,0,-1
69.3,0,0,0,0,0,0,0,0,0,-1
70.4,0,0,0,0,0,0,0,0,0,-1
71.4,0,0,0,0,0,0,0,0,0,-1
72.4,0,0,0,0,0,0,0,0,0,-1
73.4,0,0,0,0,0,0,0,0,0,-1
74.4,0,0,0,0,0,0,0,0,0,-1
75.4,0,0,0,0,0,0,0,0,0,-1
76.4,0,0,0,0,0,0,0,0,0,-1
77.4,0,0,0,0,0,0,0,0,0,-1
78.4,0,0,0,0,0,0,0,0,0,-1
