percentile,control_ms,speculation_ms
0.0748502994011976,169.0,30.0
0.1497005988023952,346.0,30.0
0.2245508982035928,412.0,418.0
0.2994011976047904,414.0,450.0
0.37425149700598803,483.0,451.0
0.4491017964071856,483.0,451.0
0.5239520958083832,500.0,451.0
0.5988023952095808,523.0,463.0
0.6736526946107785,527.0,468.0
0.7485029940119761,528.0,468.0
0.8233532934131736,550.0,468.0
0.8982035928143712,550.0,473.0
0.9730538922155688,550.0,488.0
1.0479041916167664,550.0,503.0
1.122754491017964,557.0,511.0
1.1976047904191616,559.0,535.0
1.2724550898203593,566.0,538.0
1.347305389221557,571.0,565.0
1.4221556886227544,578.0,565.0
1.4970059880239521,578.0,565.0
1.5718562874251496,578.0,565.0
1.6467065868263473,612.0,565.0
1.721556886227545,612.0,565.0
1.7964071856287425,612.0,566.0
1.8712574850299402,613.0,567.0
1.9461077844311376,613.0,567.0
2.0209580838323356,613.0,567.0
2.095808383233533,663.0,567.0
2.1706586826347305,689.0,569.0
2.245508982035928,689.0,570.0
2.320359281437126,690.0,572.0
2.395209580838323,690.0,574.0
2.470059880239521,690.0,581.0
2.5449101796407185,690.0,581.0
2.6197604790419162,690.0,581.0
2.694610778443114,690.0,637.0
2.769461077844311,690.0,642.0
2.844311377245509,690.0,672.0
2.9191616766467066,690.0,673.0
2.9940119760479043,691.0,676.0
3.068862275449102,691.0,679.0
3.143712574850299,691.0,706.0
3.218562874251497,691.0,710.0
3.2934131736526946,700.0,718.0
3.3682634730538923,742.0,718.0
3.44311377245509,743.0,718.0
3.5179640718562872,776.0,718.0
3.592814371257485,776.0,719.0
3.6676646706586826,776.0,719.0
3.7425149700598803,779.0,719.0
3.817365269461078,780.0,719.0
3.8922155688622753,784.0,739.0
3.967065868263473,851.0,743.0
4.041916167664671,877.0,751.0
4.116766467065868,890.0,804.0
4.191616766467066,907.0,804.0
4.266467065868263,930.0,810.0
4.341317365269461,933.0,937.0
4.416167664670659,1265.0,954.0
4.491017964071856,1346.0,954.0
4.565868263473054,1394.0,977.0
4.640718562874252,1406.0,1333.0
4.7155688622754495,1409.0,1391.0
4.790419161676646,1409.0,1432.0
4.865269461077844,1410.0,1452.0
4.940119760479042,1410.0,1468.0
5.014970059880239,1424.0,1470.0
5.089820359281437,1442.0,1493.0
5.164670658682635,1459.0,1494.0
5.2395209580838324,1459.0,1494.0
5.31437125748503,1473.0,1494.0
5.389221556886228,1477.0,1512.0
5.4640718562874255,1487.0,1516.0
5.538922155688622,1499.0,1517.0
5.61377245508982,1499.0,1528.0
5.688622754491018,1500.0,1531.0
5.763473053892215,1500.0,1535.0
5.838323353293413,1504.0,1543.0
5.913173652694611,1522.0,1543.0
5.9880239520958085,1528.0,1543.0
6.062874251497006,1528.0,1549.0
6.137724550898204,1528.0,1550.0
6.212574850299402,1528.0,1556.0
6.287425149700598,1533.0,1559.0
6.362275449101796,1533.0,1566.0
6.437125748502994,1537.0,1580.0
6.5119760479041915,1559.0,1580.0
6.586826347305389,1563.0,1585.0
6.661676646706587,1566.0,1591.0
6.736526946107785,1573.0,1591.0
6.811377245508982,1573.0,1591.0
6.88622754491018,1573.0,1594.0
6.961077844311378,1573.0,1594.0
7.0359281437125745,1576.0,1597.0
7.110778443113772,1588.0,1597.0
7.18562874251497,1592.0,1600.0
7.2604790419161676,1592.0,1604.0
7.335329341317365,1592.0,1605.0
7.410179640718563,1592.0,1607.0
7.485029940119761,1592.0,1611.0
7.559880239520958,1592.0,1611.0
7.634730538922156,1603.0,1611.0
7.709580838323354,1609.0,1612.0
7.7844311377245505,1609.0,1612.0
7.859281437125748,1611.0,1619.0
7.934131736526946,1614.0,1621.0
8.008982035928144,1615.0,1621.0
8.083832335329342,1616.0,1621.0
8.158682634730539,1616.0,1621.0
8.233532934131736,1616.0,1628.0
8.308383233532934,1616.0,1628.0
8.383233532934131,1617.0,1638.0
8.45808383233533,1617.0,1639.0
8.532934131736527,1617.0,1647.0
8.607784431137725,1617.0,1648.0
8.682634730538922,1618.0,1648.0
8.75748502994012,1619.0,1649.0
8.832335329341317,1620.0,1651.0
8.907185628742514,1622.0,1652.0
8.982035928143713,1623.0,1652.0
9.05688622754491,1623.0,1653.0
9.131736526946108,1624.0,1656.0
9.206586826347305,1626.0,1659.0
9.281437125748504,1626.0,1660.0
9.3562874251497,1626.0,1665.0
9.431137724550899,1630.0,1666.0
9.505988023952096,1630.0,1667.0
9.580838323353293,1630.0,1668.0
9.655688622754491,1631.0,1669.0
